bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
upper arms,barbell,https://v2.exercisedb.io/image/43iyxzrlc4bmwt,81,barbell reverse preacher curl,biceps,['forearms'],"['sit on a preacher bench with your chest against the pad and your arms extended straight down, holding a barbell with an overhand grip.', 'keeping your upper arms stationary, exhale and curl the barbell upward while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell reverse preacher curl ['sit on a preacher bench with your chest against the pad and your arms extended straight down, holding a barbell with an overhand grip.', 'keeping your upper arms stationary, exhale and curl the barbell upward while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1419708985793887,0.0,0.0,0.0,0.7394166013596404,0.1029407613408642,0.0,0.0,0.428199063569042,0.0,0.0,0.0874354093229738,0.0,0.1089537962230959,0.0,0.2503202929426312,0.0452707489551125,0.0460648493567569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012766279317011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098246539448424,0.0,0.0,0.0919429550221086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809394531075796,0.0671809276221602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055104502421228,0.0,0.0,0.0,0.0,0.0458216129973154,0.0458562770596893,0.1147264499236551,0.1147264499236551,0.0,0.0,0.0603551044761841,0.0,0.0,0.0965627862550012,0.057218796604482,0.0,0.0,0.0,0.1148983866596736,0.0443233716667578,0.0508902085061717,0.045614212459267,0.0,0.0,0.0,0.0626999735644283,0.0,0.0,0.1005297289514096,0.0,0.0606963520635042,0.0797805465494093,0.0,0.0,0.0504250004351678,0.0504635764298422,0.0683926244116215,0.0,0.0,0.0994331184931405,0.0,0.0,5,1,0
lower arms,barbell,https://v2.exercisedb.io/image/hwxjeszjxngsqe,82,barbell reverse wrist curl,forearms,"['biceps', 'brachialis']","['sit on a bench with your feet flat on the ground and hold a barbell with an overhand grip, palms facing down.', 'rest your forearms on your thighs, allowing your wrists to hang off the edge.', 'slowly curl your wrists upward, bringing the barbell towards your body.', 'pause for a moment at the top, then slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['wrist', 'spine']",medium,unknown,3,medium,True,"barbell reverse wrist curl ['sit on a bench with your feet flat on the ground and hold a barbell with an overhand grip, palms facing down.', 'rest your forearms on your thighs, allowing your wrists to hang off the edge.', 'slowly curl your wrists upward, bringing the barbell towards your body.', 'pause for a moment at the top, then slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.6878780615970415,0.1436484342661577,0.0,0.0,0.0,0.1111171940513484,0.0,0.0,0.0,0.0,0.0,0.3493088420745986,0.0631729561813207,0.0642810816494103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113827394376455,0.080288456442643,0.1497787943002571,0.0,0.1348538228987084,0.1600947446451968,0.0,0.0,0.0,0.0,0.0,0.128301572270252,0.106625307056968,0.0,0.0,0.0,0.0,0.0,0.0,0.1129467623691202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768954434639763,0.0,0.0880696688517036,0.1322369306602374,0.0,0.063941658065057,0.063990029946326,0.1600947446451968,0.1600947446451968,0.1343836609764572,0.1382521526146178,0.0842223832915497,0.0899033089066888,0.0,0.0673741522465416,0.0798458301237057,0.0,0.0,0.0,0.0,0.0618509408556244,0.0710146173019211,0.0636522414902372,0.0,0.0,0.0,0.0,0.0,0.0,0.1402839650005447,0.0,0.1693971528094519,0.1113295690399325,0.0,0.0,0.0703654438342176,0.0704192746118712,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
waist,barbell,https://v2.exercisedb.io/image/qdmggb8lqurnl1,83,barbell rollerout from bench,abs,"['shoulders', 'triceps']","['start by kneeling on the floor with a barbell placed on a bench in front of you.', 'grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'keeping your core engaged and your back straight, slowly roll the barbell forward, extending your arms in front of you.', 'continue rolling the barbell forward until your body is fully extended and your arms are overhead.', 'pause for a moment at the fully extended position, then slowly roll the barbell back towards your body, returning to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rollerout from bench ['start by kneeling on the floor with a barbell placed on a bench in front of you.', 'grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'keeping your core engaged and your back straight, slowly roll the barbell forward, extending your arms in front of you.', 'continue rolling the barbell forward until your body is fully extended and your arms are overhead.', 'pause for a moment at the fully extended position, then slowly roll the barbell back towards your body, returning to the starting position.', 'repeat for the desired number of repetitions.']",0.0701968868833643,0.0,0.1418715770574014,0.0,0.0,0.0,0.7388993123732034,0.205737489880736,0.0,0.0,0.0,0.1591452959686099,0.0,0.0,0.0,0.1088775731592466,0.1017106491424616,0.0,0.0452390779596288,0.046032622816008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024115514869622,0.1261790723358849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889632000475223,0.1963556141639254,0.2514661167153386,0.1178489851251051,0.0918786325847627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671339284691879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630679780700048,0.0,0.0,0.0457895566224643,0.0458241964341821,0.1146461883648946,0.1146461883648946,0.0,0.0,0.0603128806056849,0.0643810745342463,0.0,0.0964952318266349,0.057178766865839,0.0,0.0,0.0,0.0,0.0442923634476256,0.0508546061889809,0.0455823011799059,0.0,0.0,0.0,0.0626561092452946,0.0725816347308987,0.0,0.0,0.0932125165232741,0.121307778918725,0.0,0.0,0.0,0.0503897235732225,0.0504282725804894,0.0683447775668298,0.0,0.0,0.0,0.0702579798158876,0.070626369771646,5,1,0
waist,barbell,https://v2.exercisedb.io/image/-jqjqjbawbloaj,84,barbell rollerout,abs,['lower back'],"['kneel on the floor and hold a barbell with both hands, shoulder-width apart.', 'roll the barbell forward, extending your arms and keeping your core engaged.', 'continue rolling forward until your body is fully extended and your arms are overhead.', 'pause for a moment, then slowly roll the barbell back towards your knees, maintaining control.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rollerout ['kneel on the floor and hold a barbell with both hands, shoulder-width apart.', 'roll the barbell forward, extending your arms and keeping your core engaged.', 'continue rolling forward until your body is fully extended and your arms are overhead.', 'pause for a moment, then slowly roll the barbell back towards your knees, maintaining control.', 'repeat for the desired number of repetitions.']",0.1024226656308231,0.0,0.2070015601063841,0.0,0.0,0.0,0.7187406789306002,0.0,0.0,0.0,0.0,0.1161026233456388,0.0,0.0,0.0,0.1588607667020025,0.1484036724523336,0.0,0.0660072997682164,0.067165142844976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476670232699333,0.1841049868342309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757118657862357,0.1432489837310202,0.1834542180810046,0.0,0.0,0.0,0.0,0.0,0.1307558288966457,0.0,0.0,0.0,0.1180142778208698,0.0979535733473211,0.0,0.1350984772331478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920210384914808,0.1381699266608018,0.0,0.0668104905438156,0.0668610326976149,0.0,0.0,0.0,0.0,0.0880011390501105,0.0939369473881457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646259703643659,0.0742007880511231,0.0665080888870499,0.0,0.0,0.0,0.0914200901476155,0.1059021964511526,0.0,0.0,0.0,0.08849869723749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025118049257129,0.1030493142503513,2,1,0
upper legs,barbell,https://v2.exercisedb.io/image/haj1ouebgirwov,85,barbell romanian deadlift,glutes,"['hamstrings', 'lower back']","['stand with your feet shoulder-width apart and your toes pointing forward.', 'hold the barbell with an overhand grip, hands slightly wider than shoulder-width apart.', 'bend at the hips, keeping your back straight and your knees slightly bent.', 'lower the barbell towards the ground, keeping it close to your body.', 'feel the stretch in your hamstrings as you lower the barbell.', 'once you feel a stretch in your hamstrings, push your hips forward and stand up straight.', 'squeeze your glutes at the top of the movement.', 'lower the barbell back down to the starting position and repeat for the desired number of repetitions.']",hinge,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell romanian deadlift ['stand with your feet shoulder-width apart and your toes pointing forward.', 'hold the barbell with an overhand grip, hands slightly wider than shoulder-width apart.', 'bend at the hips, keeping your back straight and your knees slightly bent.', 'lower the barbell towards the ground, keeping it close to your body.', 'feel the stretch in your hamstrings as you lower the barbell.', 'once you feel a stretch in your hamstrings, push your hips forward and stand up straight.', 'squeeze your glutes at the top of the movement.', 'lower the barbell back down to the starting position and repeat for the desired number of repetitions.']",0.1419892046492767,0.0,0.0,0.0,0.0,0.0,0.6227467860866547,0.0,0.1077533771810521,0.1121326060375569,0.0,0.0804769093101043,0.0,0.0,0.1214898499076797,0.0,0.0,0.0,0.0457531735647139,0.0465557362424436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581491179915592,0.0,0.0878184657190444,0.0,0.0,0.0,0.1911105725194799,0.0,0.0,0.0,0.0929227387722321,0.0772236487741072,0.0,0.0,0.0906338261845842,0.0,0.0,0.2261927772525633,0.0818019787995114,0.1357936730749871,0.1243385622839847,0.093643946940443,0.0,0.0,0.0,0.0,0.0,0.1670751592364095,0.0,0.0,0.0,0.1154318412761828,0.0463099078515369,0.0463449413090975,0.1159490244136477,0.1159490244136477,0.0,0.0,0.0,0.0,0.0,0.0487959004587939,0.0578285447586632,0.0,0.0,0.109512366750256,0.0,0.0447957006157168,0.0514325164983692,0.046100297163979,0.0,0.0,0.0,0.1267362630046478,0.1468129007588079,0.0,0.0,0.1885435618603452,0.0,0.0,0.1658486748115193,0.1048364633715669,0.0509623509696864,0.0510013380467838,0.1382428913802111,0.3128911146598475,0.0,0.0,0.1421127790310451,0.1428579316886811,1,1,0
shoulders,barbell,https://v2.exercisedb.io/image/mbzy9xog1cfkpo,86,barbell seated behind head military press,delts,"['triceps', 'upper back']","['sit on a bench with your back straight and feet flat on the ground.', 'hold the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell off the rack and bring it down to shoulder level, behind your head.', 'press the barbell upward until your arms are fully extended.', 'lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'spine']",medium,unknown,3,medium,True,"barbell seated behind head military press ['sit on a bench with your back straight and feet flat on the ground.', 'hold the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell off the rack and bring it down to shoulder level, behind your head.', 'press the barbell upward until your arms are fully extended.', 'lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0813754141899086,0.0,0.0822319824809606,0.0,0.0,0.0,0.7138046554794062,0.1192501134790682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524431904316655,0.0533631036106277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117322324182563,0.0,0.0,0.0666516665549208,0.1243392474711547,0.0,0.1119492444585995,0.1329030599175832,0.0,0.0,0.1138121656139283,0.1457554623215638,0.0,0.1065098769153446,0.0885152701541105,0.0,0.0,0.0,0.2889716590040497,0.0,0.0,0.0937630423778597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317244095764587,0.0638349481910279,0.0,0.0,0.0,0.0,0.0530813302578002,0.0531214862982053,0.1329030599175832,0.1329030599175832,0.0,0.0,0.0,0.0,0.0,0.0559308240427437,0.0662842191891925,0.2984323158717117,0.0,0.0,0.0,0.0513457160427818,0.0589529653782087,0.0528410703512701,0.0,0.0,0.0,0.1452676056656388,0.08413992202562,0.0,0.1164570907512478,0.1080561756587345,0.0,0.0,0.0,0.0,0.0584140523709997,0.0584587401281386,0.0792283650905888,0.0,0.0,0.0,0.0814462358874067,0.0818732902279083,5,1,0
shoulders,barbell,https://v2.exercisedb.io/image/nifm4d6t-9gpyt,87,barbell seated bradford rocky press,delts,"['triceps', 'upper back']","['sit on a bench with your back straight and feet flat on the ground.', 'hold the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell to shoulder height, keeping your elbows slightly bent and pointing forward.', 'press the barbell overhead, fully extending your arms.', 'lower the barbell back to shoulder height and repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell seated bradford rocky press ['sit on a bench with your back straight and feet flat on the ground.', 'hold the barbell with an overhand grip, slightly wider than shoulder-width apart.', 'lift the barbell to shoulder height, keeping your elbows slightly bent and pointing forward.', 'press the barbell overhead, fully extending your arms.', 'lower the barbell back to shoulder height and repeat for the desired number of repetitions.']",0.0784268933206302,0.0,0.0792524250939911,0.0,0.0,0.0,0.6879409723974701,0.114929257459383,0.0,0.1238715570411715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505429869982496,0.0514295684487888,0.0,0.0,0.0,0.1028769326956098,0.0,0.0,0.0,0.0,0.1409725286226005,0.0,0.0642366394639283,0.1198339940148284,0.0,0.1078929249071463,0.1280875090579165,0.0,0.1055587889266071,0.1096883457989252,0.0,0.0,0.1026506450085642,0.0853080468926702,0.0,0.0,0.0,0.0,0.273785924889665,0.0,0.0903656736520556,0.0750048282767305,0.0,0.0,0.0,0.0,0.0,0.0,0.1269515654134397,0.0615219808309933,0.0,0.0,0.0,0.0,0.0511580047473589,0.0511967057915057,0.1280875090579165,0.1280875090579165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876190509541128,0.0,0.0,0.0,0.0494852780123606,0.0568168896303442,0.0509264503123217,0.0,0.0,0.0,0.2100060649625905,0.0810912331986357,0.0,0.1122374358852935,0.2082818316904808,0.0,0.0,0.0,0.0,0.0,0.0,0.0763576394514758,0.0,0.0,0.0,0.0784951488959752,0.0789067295378441,5,1,0
lower legs,barbell,https://v2.exercisedb.io/image/nbimui3fsjyfmu,88,barbell seated calf raise,calves,"['hamstrings', 'quadriceps']","['sit on a bench with your feet flat on the floor and a barbell resting on your thighs.', 'place the balls of your feet on a raised platform, such as a block or step.', 'position the barbell across your thighs and hold it securely with your hands.', 'keeping your back straight and your core engaged, lift your heels off the ground by extending your ankles.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",squat,"['ankle', 'spine']",medium,unknown,3,medium,True,"barbell seated calf raise ['sit on a bench with your feet flat on the floor and a barbell resting on your thighs.', 'place the balls of your feet on a raised platform, such as a block or step.', 'position the barbell across your thighs and hold it securely with your hands.', 'keeping your back straight and your core engaged, lift your heels off the ground by extending your ankles.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.6099220848571255,0.1698253559856486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1679134630072814,0.0,0.0746849057350713,0.0759949638854191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083082270499402,0.0,0.1898386956539544,0.1770728458760164,0.0,0.1594281106981351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260555384437956,0.0,0.0,0.1479455573815086,0.0,0.0,0.0,0.1335289467285286,0.1108309750216548,0.2029632718324804,0.0,0.0,0.0,0.0,0.0,0.1875901338429174,0.0909080292218725,0.0,0.1041185233983602,0.1563343446000585,0.0,0.0755936874542683,0.0756508740988576,0.0,0.0,0.0,0.0,0.0995701505381244,0.1062863059897836,0.1822652159629657,0.1593033637707503,0.0943960621220814,0.0,0.0,0.0,0.1895523130244216,0.0731219807755909,0.0839555455309588,0.0752515307638873,0.0,0.0,0.0,0.0,0.0,0.0,0.1658477825881075,0.0,0.1001331198832216,0.1316170537501613,0.0,0.0,0.0831880737808323,0.0832517140914609,0.1128299580866387,0.0,0.0,0.0,0.0,0.0,7,1,0
upper arms,barbell,https://v2.exercisedb.io/image/ysdgd3quemgy1u,89,barbell seated close-grip concentration curl,biceps,['forearms'],"['sit on a bench with your feet flat on the floor and hold a barbell with an underhand grip, hands shoulder-width apart.', 'rest your upper arms against your inner thighs, just above your knees, and let the barbell hang down in front of you.', 'keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders, contracting your biceps.', 'hold the contracted position for a brief pause, then inhale and slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell seated close-grip concentration curl ['sit on a bench with your feet flat on the floor and hold a barbell with an underhand grip, hands shoulder-width apart.', 'rest your upper arms against your inner thighs, just above your knees, and let the barbell hang down in front of you.', 'keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders, contracting your biceps.', 'hold the contracted position for a brief pause, then inhale and slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",0.081858618341494,0.0,0.1654405458057414,0.0,0.0,0.0,0.7180432007007396,0.119958216171801,0.0,0.0,0.1663286572558995,0.0,0.0,0.0,0.140080948837244,0.0,0.0,0.291701512810558,0.0527545961257715,0.0536799717146224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670474416463294,0.1250775692502962,0.0,0.1126139948654361,0.0,0.0,0.0,0.0,0.0,0.0,0.2142846571242132,0.0,0.0,0.0,0.1045031529657347,0.0,0.0,0.0,0.1886396076002613,0.0782868140214743,0.0,0.107973900290847,0.0,0.0,0.0,0.0,0.0,0.0642139977146366,0.0,0.0,0.0,0.0,0.0533965252022141,0.0534369196876782,0.0,0.0,0.0,0.0,0.0703325929934777,0.0,0.0,0.1125258783483522,0.0666778123919511,0.0,0.0,0.0,0.0,0.0516506049752068,0.059303025871327,0.0531548386413874,0.0,0.0,0.0,0.0730650996246532,0.0846395417208509,0.0,0.1171486085799773,0.0,0.0707302532722112,0.0929693148235864,0.0,0.0,0.0587609128189321,0.0588058659302936,0.0,0.0,0.0,0.2317414281275863,0.0819298605755705,0.0823594507486984,5,1,0
upper legs,barbell,https://v2.exercisedb.io/image/lh8ovdaqew7yjh,90,barbell seated good morning,glutes,"['hamstrings', 'lower back']","['sit on a bench with your feet flat on the ground and a barbell resting on your upper back.', 'keep your back straight and your chest up.', 'slowly hinge forward at the hips, lowering your torso towards the ground.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",hinge,"['hip', 'spine']",medium,unknown,3,medium,True,"barbell seated good morning ['sit on a bench with your feet flat on the ground and a barbell resting on your upper back.', 'keep your back straight and your chest up.', 'slowly hinge forward at the hips, lowering your torso towards the ground.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.4793722311290355,0.200213015290781,0.0,0.0,0.0,0.0,0.0,0.1700561246654296,0.0,0.0,0.0,0.0,0.0880486314139685,0.0895931045049571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119037185441231,0.2087573330448541,0.0,0.1879553414137018,0.2231354050001914,0.0,0.1838891496267444,0.0,0.0,0.0,0.0,0.2972225119088584,0.0,0.0,0.0,0.0,0.0,0.2176457163637337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227489463880237,0.0,0.0,0.0891200257719284,0.0891874450950392,0.0,0.0,0.0,0.0,0.1173867115219209,0.1253046206370471,0.0,0.093904136462406,0.1112867988372415,0.0,0.0,0.2107485287687479,0.0,0.0862060448520582,0.0989781109162297,0.0887166453562921,0.2151817591901322,0.2251621612293435,0.0,0.0,0.0,0.0,0.1955237157522044,0.0,0.118050415651637,0.0,0.0,0.0,0.098073311792733,0.0981483395670665,0.1330191595509882,0.0,0.0,0.1933908804827773,0.0,0.0,7,1,0
