id,uuid,created,last_update,category,muscles,muscles_secondary,equipment,variations,license_author
1320,fbeb1fd5-d259-4a85-a993-03569d8146dc,2024-07-01T10:59:19.323637+02:00,2024-07-01T10:59:19.323659+02:00,8,"[1, 13, 5]","[2, 4, 15, 9]",[7],,hektkaso
901,7b6460b2-49d2-40b0-a4f6-4780c79f7e25,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:19.227427+01:00,9,[8],[],[1],,enros7500
580,e1b99153-0102-47fc-b0cd-c21509827b0b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:35.020621+01:00,10,[6],[14],[7],45.0,http://www.bodybuilding.com/
1014,8374a856-9293-4b90-900e-00c3bfe21cc4,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:21.127376+01:00,12,[],[],[7],52.0,
1131,19a9f67b-60f5-4367-9134-b805f3e73956,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:52.021703+01:00,9,[8],[],[],,Franpol
1125,d33f3b19-436f-48a2-aff6-946582c94bdb,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:51.694538+01:00,12,[12],[],[],,Franpol
530,654793c2-e0e3-41fd-a549-0ece0f4378e8,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:58.157545+01:00,15,[],[],[],44.0,foguinho.peruca
465,dd52fb99-9426-4a78-b446-20a8e3e4ec47,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:30:27.738360+01:00,8,[13],[13],[2],16.0,cgoob883
912,36274d27-3812-4b8c-80e2-ab59acf82c4d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:45.455883+01:00,8,[1],[],[],,novadani
1502,038f7cb1-6aa3-4c48-a19d-a31993f7b0d8,2025-04-06T22:06:28.793341+02:00,2025-04-06T22:06:28.793361+02:00,8,[1],[],[3],,JohnPreston
148,95a9cc46-270e-45f2-8a17-5665a23ff70b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:32.160689+01:00,14,[7],[15],[],6.0,wger.de
1478,9816dc3a-9739-4c70-bce0-4131f889e4f2,2025-03-03T09:22:31.885881+01:00,2025-03-03T09:22:31.885907+01:00,10,[6],[],[7],,Moffi
828,70c99a4e-3340-4993-a7f1-2d2709dada1a,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:06.404120+01:00,12,"[2, 9]",[],[3],,cshep442
